# ניקוד ידני שגובר על Nakdan. פורמט:  מילה<טאב>מילה מנוקדת
# העיצורים חייבים להיות זהים; מותר רק להשמיט אֵם קריאה (אהו״י) — nikud.py עוצר אחרת.
# ערך בלי ניקוד בכלל פירושו „להשאיר את המילה לא מנוקדת״: יש מילים נפוצות שהקול
# קורא נכון רק בלי ניקוד.
#
# כל החלטה כאן נבדקה בשמע: סינתזה של משפט קצר ותמלול ב-faster-whisper
# (scratchpad: tts_probe*.py). ראו גם tts_safe ב-nikud.py, שחל על כל המילים.

# ── תוכנית: חולם חסר ─────────────────────────────────────────────────
# קמץ קטן („תָּכְנִית״) נקרא /a/. חולם מלא („תוֹכְנִית״) נקרא במשפט „תְבוֹכְנִית״.
# רק חולם חסר, בלי וי״ו, נשמע „תוכנית״ בכל ההקשרים שנבדקו.
תוכנית	תֹּכְנִית
תוכניות	תֹּכְנִיּוֹת
התוכנית	הַתֹּכְנִית
התוכניות	הַתֹּכְנִיּוֹת
ותוכנית	וְתֹכְנִית
ותוכניות	וְתֹכְנִיּוֹת
בתוכנית	בְּתֹכְנִית
לתוכנית	לְתֹכְנִית

# ── מילים ש-Nakdan קרא אחרת ממה שהתכוונו בתסריט ─────────────────────
# המרצה בקורס היא אישה — כולל הצורות עם תחיליות, ש-Nakdan מנקד בזכר
המרצה	הַמַּרְצָה
והמרצה	וְהַמַּרְצָה
שהמרצה	שֶׁהַמַּרְצָה
כשהמרצה	כְּשֶׁהַמַּרְצָה
למרצה	לַמַּרְצָה
מהמרצה	מֵהַמַּרְצָה
מרצה	מַרְצָה
# תמיד המנהל (אדם), אף פעם לא המנהל (מערכת)
המנהל	הַמְּנַהֵל
# „אם להודיע...״ — תמיד מילת תנאי
אם	אִם
# „הן מאגדות את כל התפקידים״ — פועל, לא מאגדות
מאגדות	מְאַגְּדוֹת
# „והתקנים הולכים ומצטמצמים״ — תקנים בארגון, לא התקנים של מכשיר
והתקנים	וְהַתְּקָנִים

# ── מילים שהקול קורא נכון רק בכתיב מסוים ─────────────────────────────
# „בִּמְפֹרָשׁ״ (חולם חסר) נשמע „במפורס״; בחולם מלא נשמע נכון
במפורש	בִּמְפוֹרָשׁ
# כל ניקוד של המילים האלה יצא משובש („ובציאות״, „למדי עקבסיס״); בלי ניקוד — נכון
ובציוד	ובציוד
דווקא	דווקא

# ── תעתיקים ────────────────────────────────────────────────────────
# ראשי התיבות TEAM, לא המילה time
טים	טִים
הבייבי	הַבֵּייבִּי
